English,Original,Predicted
niraanando,নিরানন্দ,নিরাণন্দ
sameecheen,সমীচীন,সমীছিন
prasaadhaneegulo,প্রসাধনীগুলো,প্রসাধনীগুলো
uchchaakaangkhaar,উচ্চাকাঙ্খার,উচ্চাকাঙ্খ্যার
bangkar,বাংকার,বাংকার
dhaali,ঢালী,ধালি
nirob,নিরব,নিরব
rais,রইস,রাইস
monohputa,মনঃপূত,মনহপুতা
swich,স্যুইচ,সিবিচ
uddyeshye,উদ্দ্যেশ্যে,উদ্যেশ্যে
shplintar,স্প্লিন্টার,শ্পলিন্টার
arja,আর্য,আরজা
hexaware,হেক্সাওয়ার,হেক্সাারে
monzoorer,মঞ্জুরের,মনজুরের
esa,আইস,এসএ
kamrup,কামরুপ,কামরূপ
bhaalobaasaten,ভালোবাসতেন,ভালোবাসাতেন
shangkulaner,সংকুলানের,শংকুললানের
saafeer,সাফির,সাফির
dalton,ডালটন,ডাল্টন
seekkhake,শিক্ষাকে,সিক্ষাকে
neirajyo,নৈরাজ্য,নেইরা্য
navsari,নাভ্সারি,নাভসারি
scleroosis,স্ক্লেরোসিস,স্কালরোসিস
prakashitabya,প্রকাশিতব্য,প্রকাশিবত্য
nachghar,নাচঘর,নাছঘর
raajaneitikadalaguli,রাজনৈতিকদলগুলি,রাজনৈতিকাদলগুলি
selima,সেলিমা,সেলিমা
kerala,কেরালা,কেরালা
poricchonno,পরিচ্ছন্ন,পরিচন্ন
asotorkotar,অসতর্কতার,আসতর্কতার
akkhorti,অক্ষরটি,আক্ষরটি
urute,উরুতে,উরুতে
raakhalaam,রাখলাম,রাখল
tourism,ট্যুরিজম,টুরিজম
nobhojan,নভোযান,নভোজন
naubobibahito,নববিবাহিত,নৌবববিবাহিত
anyorao,অন্যরাও,অন্যরাও
juktarashtrake,যুক্তরাষ্ট্রকে,যুক্তরাষ্ট্রকে
bauer,বৌয়ের,বাউয়ার
khunna,ক্ষুণ্ণ,খুন্না
anup,আনুপ,অনুপ
ekotabaddha,একতাবদ্ধ,একতাবদ্ধ
jatradaley,যাত্রাদলে,যাত্রাদালে
ronaalado,রোনালদো,রোনালাদো
tidke,তিড়কে,তিদকে
disisana,ডিসিশন,ডিসিসন
khan,খান,খান
aatajaner,আটজনের,আটাজনের
patenga,পতেঙ্গা,পতেঙ্গা
awasthi,অবস্থি,অবস্থি
beshirvag,বেশিরভাগ,বেশিরভাগ
barden,বার্ডেন,বররডেন
kampanajaat,কম্পনজাত,কম্পনজাত
dokaanpat,দোকানপাট,দোকানপাত
gtpl,জিটিপিএল,জিটিপিএল
bishayaguli,বিষয়গুলি,বিষয়গুলি
labs,ল্যাবস্,লেবস
moreela,মোরেল,মোরেল
troopce,ট্রুপস,ট্রপাস
sonipat,সোনিপট,সোনিপাত
estrogen,ইস্ট্রোজেন,এস্ট্রোজেন
sikkhok,শিক্ষক,সিক্ষক
charja,চার্জ,চার্জা
alipore,আলিপোরে,আলিপোরে
slum,স্লাম,স্লাম
bohirabaron,বহিরাবরণ,বহিরাবরণ
callingwood,কলিংউড,ক্যালিংউউড
gothic,গথিক,গোথিক
mahbubnagar,মাহ্বুবনগর,মাহবুননগরের
atyabassok,অত্যাবশ্যক,অত্যবাসসক
harabaar,হারাবার,হারাবার
knovledge,নলেজ,কনভোলেজ্জে
frisco,ফ্রিস্কো,ফ্রিসকো
prochondobhabe,প্রচণ্ডভাবে,প্রচন্ডভাবে
jaatgulo,জাতগুলো,জাতগুলো
damoh,দমোঃ,দামোহ
oikantik,ঐকান্তিক,ঐকান্তিক
garrison,গরিসোন,গ্যারিসন
samotulya,সমতুল্য,সামোতুল্য
laxari,লাক্সারি,ল্যাক্সারি
manosik,মানষিক,মানোসিক
sahazydankaraee,সাহায্যদানকারী,সহাজিদেনকারী
ruju,রুজু,রুজু
gosthyder,গোষ্ঠীদের,গোষ্ঠীদের
prokalpakey,প্রকল্পকে,প্রকল্পকে
touhidoor,তৌহিদুর,তৌহিদুর
maameer,মামীর,মামির
prakashona,প্রকাশনা,প্রকাশন
statistics,স্ট্যাটেস্টিক্স,স্টাটিস্টিকস
bedanar,বেদনার,বেদানার
pradesh,প্রদেশ,প্রদেশ
krishna,কৃষ্ণ,কৃষ্ণ
padakkhepatuku,পদক্ষেপটুকু,পদক্ষেতাকুকু
amperey,অ্যাম্পিয়ারে,অ্যাম্পিয়ারে
nabhojaan,নভোযান,নভোজান
rangajaatraa,রঙ্গযাত্রা,রাঙ্গাযাত্রা
shoorir,সুরির,শুরীর
sonawane,সোনাওয়ানে,সোনাওয়ানে
church,চার্চ,চার্চ
bhai,ভাই,ভাই
raiganj,রায়গঞ্জ,রাইগঞ্জ
otyachare,অত্যাচারে,অত্যাচারে
olympia,অলিম্পিয়া,অলিম্পিয়া
kinetiologyr,কিনেশিয়োলজির,কাইনিওলজির
doda,দোদা,দোদা
beking,বেকিং,বেকিং
automation,অটোমেটশন,অটোমেশন
bandhuraa,বন্ধুরা,বন্ধুরা
damy,ডামি,ডামি
shikkhabyabasthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
eyo,এও,এয়ো
bondha,বন্ধ্যা,বন্ধ
filipine,ফিলিপাইন,ফাইলিপাইন
righting,রাইটিং,রাইটিং
mahoney,মহোনে,মহনে
equipment,ইকুইপমেন্ট,ইকুইপমেন্ট
parishodhey,পরিশোধে,পরিশোধে
trivedi,ত্রিবেদি,ত্রিবেদী
gregori,গ্রেগরি,গ্রেগরী
koibarta,কৈবর্ত,কৈবার্তা
asaangbidhaanik,অসাংবিধানিক,অসংবিধানিক
kyatagari,ক্যাটাগরি,ক্যাটাগরি
natnee,নাতনী,নাটনি
graduate,গ্রাজুয়েট,গ্র্ডুয়াটে
braunfels,ব্রাউনফেলস,ব্রানফেলস
bismito,বিস্মিত,বিস্মিত
khaachchhi,খাচ্ছি,খাচ্ছি
ekotabaddho,একতাবদ্ধ,একতাবা্ধ
tushtir,তুষ্টির,তুষ্টির
codeyo,কোডও,কোডও
baarshikeete,বার্ষিকীতে,বার্ষিকীতে
malhotra,মলহোত্রা,মালহোত্রা
sansthan,সংস্থান,সংস্থান
kapurthala,কপুর্থলা,কাপুরথালা
maailer,মাইলের,মাইলের
attabashyak,অত্যাবশ্যক,অত্তবসা্যক
metthew,ম্যাথু,মেটিহ
ardaaragulote,অর্ডারগুলোতে,আর্ডারাগুলোতে
haricha,হারিছ,হরিচা
wood,উড,উড
pfaudler,পিএফএইউএলইআর,পাউডলারের
erikasenaraa,এরিকসেনরা,এরিকাসেনারা
bayakat,বয়কট,বায়াকাত
bajargulite,বাজারগুলিতে,বাজারগুলিতে
barmudaar,বারমুডার,বারমুদার
hajarou,হাজারও,হাজারা
rover,রোভার,রোভার
eshisee,এসিসি,এসিসি
shrinkhalaabhange,শৃঙ্খলাভঙ্গে,শৃঙ্খলাভঙ্গে
paralokgaman,পরলোকগমন,পারাকাগগামান
gosthite,গোষ্ঠীতে,গস্থিতে
sansthagulor,সংস্থাগুলোর,সংস্থাগুলোর
haasapaataalagulote,হাসপাতালগুলোতে,হাসপাতাগুলোতে
tamuddin,তমুদ্দিন,তমুদ্দিন
amino,অ্যামিনো,অ্যামিনো
varanasi,বারানসী,ভারানাসি
giri,গিরি,গিরি
malda,মালদা,মালদা
kingser,কিংসের,কিংসের
inter,ইন্টার,ইন্টার
haryana,হরিয়ানা,হারিয়ানা
sherwer,সার্ভার,শার্য়ার
taalaar,তালার,টালার
rohasye,রহস্যে,রোহস্যে
janachhen,জানাচ্ছেন,জানাচ্ছেন
nairajyo,নৈরাজ্য,নাইরাজ্য
jatharthota,যথার্থতা,যথার্থতা
daudaate,দৌড়াতে,ডৌড়াতে
sangasthao,সংস্থাও,সংস্থাও
zoomlar,জুমলার,জুমলার
chattin,চ্যাটিং,চ্যাটিন
udbignotar,উদ্বিগ্নতার,উদবিজ্ঞাতার
santa,সান্তা,সান্তা
