English,Original,Predicted
saafeer,সাফির,সাফির
dalton,ডালটন,ডাল্টন
seekkhake,শিক্ষাকে,শিক্ষাকে
neirajyo,নৈরাজ্য,নেইরাজ্য
navsari,নাভ্সারি,নবসরি
scleroosis,স্ক্লেরোসিস,স্ক্লেরোসিস
prakashitabya,প্রকাশিতব্য,প্রকাশিতাব্য
nachghar,নাচঘর,নাচঘর
raajaneitikadalaguli,রাজনৈতিকদলগুলি,রাজনেতিকাদালগুলি
selima,সেলিমা,সেলিমা
kerala,কেরালা,কেরালা
poricchonno,পরিচ্ছন্ন,পরিচ্ছন্ন
asotorkotar,অসতর্কতার,আসতর্কতার
akkhorti,অক্ষরটি,আক্ষরটি
urute,উরুতে,উরুতে
raakhalaam,রাখলাম,রাখালাম
tourism,ট্যুরিজম,টুরিজম
nobhojan,নভোযান,নভোজন
naubobibahito,নববিবাহিত,নৌববিবাহিত
anyorao,অন্যরাও,অন্যরাও
juktarashtrake,যুক্তরাষ্ট্রকে,যুক্তরাষ্ট্রকে
bauer,বৌয়ের,বওওয়ার
khunna,ক্ষুণ্ণ,খুন্না
anup,আনুপ,আনুপ
ekotabaddha,একতাবদ্ধ,একতাবদ্ধ
jatradaley,যাত্রাদলে,যাত্রাডলে
ronaalado,রোনালদো,রোনালদো
tidke,তিড়কে,তিদকে
disisana,ডিসিশন,ডিসিসন
khan,খান,খান
aatajaner,আটজনের,আতাজানের
patenga,পতেঙ্গা,পতেঙ্গা
awasthi,অবস্থি,অওয়াস্থি
beshirvag,বেশিরভাগ,বেশীরভাগ
barden,বার্ডেন,বার্ডেন
kampanajaat,কম্পনজাত,কম্পানাজাত
dokaanpat,দোকানপাট,ডোকানপাত
gtpl,জিটিপিএল,জিটিপিএল
bishayaguli,বিষয়গুলি,বিষয়গুলি
labs,ল্যাবস্,ল্যাবস
moreela,মোরেল,মোরিলা
troopce,ট্রুপস,ট্রুপপস
sonipat,সোনিপট,সোনিপাত
estrogen,ইস্ট্রোজেন,এস্ট্রোজেন
sikkhok,শিক্ষক,শিক্ষক
charja,চার্জ,চার্জ
alipore,আলিপোরে,আলিপোর
slum,স্লাম,স্লুম
bohirabaron,বহিরাবরণ,বহিরাবারণ
callingwood,কলিংউড,ক্যালিংদুড
gothic,গথিক,গোি
mahbubnagar,মাহ্বুবনগর,মাহবুবনগর
atyabassok,অত্যাবশ্যক,অত্যাবাস্বক
harabaar,হারাবার,হারাবার
knovledge,নলেজ,ক্নভল্ডে
frisco,ফ্রিস্কো,ফ্রিস্কো
prochondobhabe,প্রচণ্ডভাবে,প্রচণ্ডভাবে
jaatgulo,জাতগুলো,জাতাগুলো
damoh,দমোঃ,দামোহ
oikantik,ঐকান্তিক,ঐকান্তিক
garrison,গরিসোন,গ্যারিসন
samotulya,সমতুল্য,সমতুল্য
laxari,লাক্সারি,লাক্সরী
manosik,মানষিক,মানসিক
sahazydankaraee,সাহায্যদানকারী,সাহাজ্যানকারাই
ruju,রুজু,রুজু
gosthyder,গোষ্ঠীদের,গোষ্ঠীদের
prokalpakey,প্রকল্পকে,প্রকালপাকে
touhidoor,তৌহিদুর,তৌহিদূর
maameer,মামীর,মামির
prakashona,প্রকাশনা,প্রকাশনা
statistics,স্ট্যাটেস্টিক্স,স্ট্যাটিস্টিক্স
bedanar,বেদনার,বেদানার
pradesh,প্রদেশ,প্রদেশ
krishna,কৃষ্ণ,কৃষ্ণ
padakkhepatuku,পদক্ষেপটুকু,পদক্ষেপটুকু
amperey,অ্যাম্পিয়ারে,অ্যাম্পারে
nabhojaan,নভোযান,নভোজান
rangajaatraa,রঙ্গযাত্রা,রঙ্গযাত্রা
shoorir,সুরির,শূরির
sonawane,সোনাওয়ানে,সোনাওয়ানে
church,চার্চ,চার্চ
bhai,ভাই,ভাই
raiganj,রায়গঞ্জ,রায়গঞ্জ
otyachare,অত্যাচারে,ওত্যাচারে
olympia,অলিম্পিয়া,অলিম্পিয়া
kinetiologyr,কিনেশিয়োলজির,কিনেটিওলজির
doda,দোদা,দোডা
beking,বেকিং,বেকিং
automation,অটোমেটশন,অটোমেমনশন
bandhuraa,বন্ধুরা,বন্ধুরা
damy,ডামি,ডাযামি
shikkhabyabasthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
eyo,এও,এয়ো
bondha,বন্ধ্যা,বন্ধা
filipine,ফিলিপাইন,ফিলিপাইন
righting,রাইটিং,রাইটিং
mahoney,মহোনে,মহনে
equipment,ইকুইপমেন্ট,ইকুইপমেন্ট
parishodhey,পরিশোধে,পরিষধে
trivedi,ত্রিবেদি,ত্রাইভেডি
gregori,গ্রেগরি,গ্রেগরি
koibarta,কৈবর্ত,কৈবর্ত
asaangbidhaanik,অসাংবিধানিক,আসাংবিধানিক
kyatagari,ক্যাটাগরি,ক্যাটাগরি
natnee,নাতনী,নাতনী
graduate,গ্রাজুয়েট,গ্রাডুয়েত
braunfels,ব্রাউনফেলস,ব্রাউনফেলস
bismito,বিস্মিত,বিস্মিত
khaachchhi,খাচ্ছি,খাচাচ্ছি
ekotabaddho,একতাবদ্ধ,একতাবদ্ধ
tushtir,তুষ্টির,তুষ্টির
codeyo,কোডও,কোডেও
baarshikeete,বার্ষিকীতে,বার্ষিকীতে
malhotra,মলহোত্রা,মলহোত্রা
sansthan,সংস্থান,সংস্থান
kapurthala,কপুর্থলা,কপুর্থলা
maailer,মাইলের,মাইলের
attabashyak,অত্যাবশ্যক,অত্যাবশ্যক
metthew,ম্যাথু,মেঠেউ
ardaaragulote,অর্ডারগুলোতে,আর্দারাগুলোতে
haricha,হারিছ,হারিচা
wood,উড,উড
pfaudler,পিএফএইউএলইআর,পাফাউললার
erikasenaraa,এরিকসেনরা,এরিকাসেনারা
bayakat,বয়কট,বয়কট
bajargulite,বাজারগুলিতে,বাজারগুলিতে
barmudaar,বারমুডার,বরমুদার
hajarou,হাজারও,হাজারৌ
rover,রোভার,রোভার
eshisee,এসিসি,এসিসি
shrinkhalaabhange,শৃঙ্খলাভঙ্গে,শৃঙ্খলাভঙ্গে
paralokgaman,পরলোকগমন,পারালোকগামান
gosthite,গোষ্ঠীতে,গোষ্ঠীতে
sansthagulor,সংস্থাগুলোর,সংস্থাগুলোর
haasapaataalagulote,হাসপাতালগুলোতে,হাসাপাতালাতুলোতেলে
tamuddin,তমুদ্দিন,তমুদ্দিন
amino,অ্যামিনো,আমিনো
varanasi,বারানসী,ভরানাসি
giri,গিরি,গিরি
malda,মালদা,মালদা
kingser,কিংসের,কিংসের
inter,ইন্টার,ইন্টার
haryana,হরিয়ানা,হরিয়ানা
sherwer,সার্ভার,সার্ভার
taalaar,তালার,টালার
rohasye,রহস্যে,রহস্যে
janachhen,জানাচ্ছেন,জানাচ্ছেন
nairajyo,নৈরাজ্য,নৈরাজ্য
jatharthota,যথার্থতা,যথার্থটা
daudaate,দৌড়াতে,দৌড়াতে
sangasthao,সংস্থাও,সংস্থাও
zoomlar,জুমলার,জুমলার
chattin,চ্যাটিং,চ্যাটিন
udbignotar,উদ্বিগ্নতার,উদ্বিগ্নতার
santa,সান্তা,সান্তা
shnalaam,শুনলাম,শ্নালাম
jhunkchen,ঝুঁকছেন,ঝুঁকচেন
bhashar,ভাষার,ভাষার
mosjidei,মসজিদেই,মসসজিদেই
baleshwar,বালেশ্বর,বালেশ্বর
valsad,ভালসাড,ভালসাদ
nanwani,নান্বনি,নান্বানি
sultanpur,সুলতানপুর,সুলতানপুর
nirash,নিরস,নিরাশ
foods,ফুডস,ফুডস
gavaskarer,গাভাস্কারের,গাভাস্কারের
shripur,শ্রীপুর,শ্রীপুর
parihar,পরিহার,পরিহার
dage,দাগে,দেজ
wathore,ওয়াথোরে,ওয়াথরথের
fortis,ফর্টিস,ফর্টিস
arjogon,আর্যগণ,আর্যগণ
shikhon,শিখন,শিখোন
boltey,বলতে,বলতে
koroteer,করোটির,করোটির
keshri,কেশ্রি,কেশরি
saleem,সালিম,সালিম
licensekrito,লাইসেন্সকৃত,লাইসেন্সকৃত
